(943608, 10, 87, -733, 116, 300, 76, 1, 100, 171)
(942885, 9, 344, -73, 220, 242, 20, 69, 97, 91)
(942494, 12, 247, 459, -287, 246, 16, 129, 164, 144)
(942354, 7, 21, 656, -434, 36, 132, 128, 123, 92)
(942320, 3, 13, -164, -101, 360, 98, 17, 114, 193)
(942247, 5, 205, 129, 69, 16, 10, 142, 130, 112)
(942124, 9, 74, -669, 169, 211, 72, 1, 101, 177)
(942090, 7, 26, -616, -412, 12, 40, 145, 126, 87)
(942085, 2, 26, -313, 220, 214, 30, 51, 104, 129)
(941961, 6, 125, 75, 390, 1, 52, 1, 121, 195)
(941525, 3, 330, -674, -468, 170, 54, 110, 103, 81)
(941356, 11, 262, 661, 409, 313, 36, 0, 107, 182)
(941264, 10, 151, -465, 241, 58, 32, 1, 110, 187)
(941239, 4, 106, 394, -34, 217, 8, 94, 103, 71)
(941013, 3, 273, -265, 461, 310, 39, 4, 129, 205)
(940537, 4, 299, 380, -394, 31, 39, 150, 170, 173)
(940428, 10, 315, -28, 70, 9, 10, 133, 116, 105)
(940415, 1, 213, 526, 289, 226, 94, 3, 100, 173)
(940358, 11, 51, 606, -151, 291, 25, 63, 120, 146)
(940294, 1, 110, 349, -172, 51, 93, 153, 166, 152)
(940257, 1, 292, 606, 202, 109, 64, 2, 96, 130)
(939544, 11, 148, -710, -130, 326, 24, 3, 90, 106)
(939210, 11, 99, 152, 209, 129, 34, 192, 204, 210)
(938910, 3, 52, 559, -239, 200, 94, 94, 112, 97)
(938848, 1, 310, 381, -397, 52, 77, 150, 131, 94)
(938788, 5, 24, -530, -251, 60, 83, 20, 146, 220)
(938736, 1, 146, -705, 74, 239, 96, 1, 130, 206)
(938645, 3, 44, 33, 210, 340, 72, 2, 108, 149)
(938463, 7, 214, -740, -288, 134, 57, 23, 92, 150)
(938403, 1, 239, -647, -158, 203, 54, 116, 115, 69)
(938356, 1, 238, 283, 455, 298, 120, 20, 177, 243)
(938256, 1, 278, -662, -218, 82, 105, 184, 175, 176)
(938206, 1, 143, 86, 407, 185, 75, 17, 123, 195)
(938161, 1, 220, -274, -19, 182, 24, 55, 113, 93)
(938090, 3, 21, -42, -219, 22, 79, 29, 144, 206)
(938051, 11, 97, 441, -304, 180, 16, 37, 134, 133)
(938025, 2, 75, 198, -376, 143, 8, 5, 98, 171)
(937877, 7, 249, -734, -409, 254, 8, 179, 206, 199)
(937806, 5, 246, -303, 174, 186, 16, 35, 133, 140)
(937738, 4, 34, -312, 135, 119, 95, 32, 135, 141)
(937708, 7, 76, -725, 103, 247, 16, 10, 139, 215)
(937643, 1, 175, -38, -429, 302, 64, 140, 158, 155)
(937629, 7, 109, 501, 479, 59, 36, 0, 126, 201)
(936624, 5, 293, 121, 186, 106, 44, 223, 198, 169)
(936412, 11, 330, -560, -464, 120, 26, 183, 203, 202)
(936350, 6, 140, 361, -202, 219, 8, 105, 140, 126)
(936094, 9, 309, -273, 315, 38, 40, 1, 116, 191)
(936043, 7, 15, 85, 167, 291, 60, 29, 118, 175)
(935913, 11, 263, -71, -413, 181, 87, 173, 166, 150)
(935814, 1, 82, 605, -198, 197, 54, 18, 113, 211)
(935109, 4, 217, 185, 485, 258, 54, 1, 124, 197)
(934947, 1, 144, 484, -144, 109, 55, 64, 81, 74)
(934688, 2, 76, -218, -36, 330, 69, 59, 60, 68)
(934640, 1, 299, -36, 276, 44, 78, 55, 112, 124)
(934502, 3, 33, -716, -159, 345, 102, 10, 114, 138)
(934501, 8, 30, 13, -64, 237, 56, 75, 70, 52)
(934466, 3, 284, 105, -239, 354, 21, 32, 137, 140)
(934222, 11, 62, 296, -14, 62, 48, 175, 158, 145)
(933822, 3, 87, -37, -358, 328, 82, 139, 147, 134)
(933793, 4, 22, -356, -114, 173, 43, 146, 150, 142)
(933775, 6, 118, -705, 139, 250, 12, 3, 99, 184)
(933667, 3, 76, -540, -404, 142, 49, 51, 114, 132)
(933561, 1, 237, -241, -484, 335, 68, 2, 139, 166)
(933449, 5, 57, 546, -100, 274, 108, 73, 153, 163)
(933190, 9, 173, -661, 309, 156, 48, 1, 114, 190)
(933061, 5, 153, -685, -263, 314, 31, 62, 132, 175)
(933050, 3, 87, -512, -304, 265, 7, 5, 120, 191)
(932811, 6, 107, -676, -226, 194, 33, 67, 114, 116)
(932361, 3, 65, 143, 176, 176, 65, 86, 137, 137)
(931369, 7, 316, -290, -273, 187, 50, 62, 53, 41)
(930775, 6, 231, -255, 126, 184, 40, 109, 95, 106)
(930700, 6, 134, -290, 114, 150, 15, 139, 140, 127)
(930637, 13, 14, -282, -385, 415, 129, 159, 233, 208)
(930593, 1, 333, -394, -395, 267, 52, 1, 116, 142)
(930542, 6, 14, 76, 161, 293, 98, 163, 169, 124)
(930173, 10, 81, 732, -403, 33, 86, 168, 167, 174)
(929833, 12, 61, -515, -36, 280, 77, 17, 113, 112)
(929758, 1, 300, -425, -326, 247, 85, 176, 155, 135)
(929645, 8, 54, 29, -398, 93, 50, 143, 157, 144)
(929580, 9, 69, -661, -408, 147, 97, 106, 152, 171)
(929396, 4, 208, -389, 47, 43, 18, 62, 123, 137)
(929252, 11, 33, -348, -450, 357, 95, 142, 92, 126)
(929248, 1, 172, -245, 73, 56, 8, 97, 108, 103)
(929188, 5, 204, 628, -493, 179, 40, 72, 62, 45)
(929006, 5, 204, -713, -357, 140, 99, 136, 162, 161)
(928886, 2, 352, 616, 494, 150, 80, 1, 114, 190)
(928599, 5, 160, 493, -393, 296, 34, 183, 199, 198)
(928345, 8, 186, 208, -25, 193, 58, 60, 57, 46)
(928078, 2, 165, 698, -118, 74, 21, 0, 128, 200)
(927882, 10, 126, -288, -252, 173, 42, 119, 92, 77)
(927786, 9, 85, -174, 354, 352, 72, 0, 121, 194)
(927742, 6, 20, 226, 267, 227, 61, 18, 127, 154)
(927735, 8, 273, -408, 445, 14, 2, 9, 114, 191)
(927689, 1, 193, -65, 299, 84, 41, 3, 101, 168)
(927474, 3, 306, -609, -374, 78, 8, 172, 178, 165)
(927409, 4, 55, 138, -451, 79, 52, 167, 163, 151)
(927357, 1, 218, 438, 25, 52, 88, 12, 102, 138)
(927252, 11, 113, 249, -51, 175, 14, 178, 169, 160)
(927222, 4, 44, 326, -275, 140, 68, 155, 165, 160)
(926158, 4, 254, -171, -257, 152, 41, 52, 42, 27)
(926079, 2, 152, 581, -108, 337, 13, 51, 106, 121)
(926067, 11, 83, 506, 359, 13, 15, 6, 100, 179)
(925293, 2, 230, 659, -444, 248, 84, 179, 193, 197)
(925241, 4, 155, 603, -38, 196, 9, 4, 132, 210)
(925190, 1, 264, 711, -482, 243, 52, 136, 178, 168)
(924745, 10, 226, -75, -408, 201, 28, 171, 155, 142)
(924720, 6, 298, 200, 310, 346, 12, 2, 108, 189)
(924663, 1, 89, 293, 6, 254, 86, 178, 183, 175)
(924504, 2, 68, 569, -223, 116, 26, 71, 118, 110)
(924215, 2, 348, 183, -85, 314, 21, 43, 120, 114)
(923755, 5, 192, 186, 409, 154, 53, 3, 112, 192)
(923419, 6, 218, -57, 156, 277, 22, 181, 167, 165)
(923337, 5, 22, -472, -112, 34, 80, 133, 121, 93)
(923323, 6, 89, 186, 488, 103, 54, 2, 115, 196)
(923177, 11, 53, 88, 141, 358, 28, 74, 96, 93)
(923134, 7, 122, -449, -364, 345, 25, 28, 109, 125)
(923106, 6, 49, -12, 192, 225, 40, 146, 163, 151)
(922904, 1, 146, -362, -381, 102, 88, 7, 113, 192)
(922529, 8, 187, 43, -293, 287, 30, 102, 100, 103)
(921832, 6, 122, -616, -157, 239, 59, 45, 103, 119)
(921693, 7, 25, -148, 196, 260, 118, 255, 245, 170)
(921541, 11, 37, -241, 210, 203, 99, 3, 97, 168)
(921110, 2, 197, 252, -409, 196, 68, 182, 199, 194)
(921028, 9, 26, 200, -122, 114, 117, 41, 29, 45)
(921005, 10, 80, -622, -323, 142, 88, 119, 146, 124)
(920936, 2, 15, -97, -423, 242, 61, 75, 79, 45)
(920277, 9, 197, -372, -491, 259, 72, 86, 76, 67)
(920255, 1, 342, -133, -89, 223, 100, 98, 75, 59)
(920229, 5, 30, -353, -256, 87, 52, 1, 112, 190)
(919777, 7, 148, -470, -46, 256, 32, 111, 101, 89)
(919549, 7, 359, 145, -499, 51, 56, 175, 191, 185)
(919351, 4, 130, 574, 165, 138, 68, 2, 93, 172)
(919235, 8, 84, -285, -361, 281, 32, 68, 115, 127)
(918983, 8, 352, 682, 211, 276, 44, 1, 92, 175)
(918949, 5, 27, -22, -173, 261, 38, 3, 130, 205)
(918834, 6, 238, 551, 437, 266, 22, 5, 110, 191)
(918506, 2, 207, -449, -336, 144, 28, 128, 135, 135)
(918188, 4, 101, -244, 155, 142, 31, 180, 188, 176)
(918086, 9, 232, 685, 198, 273, 29, 2, 91, 170)
(918013, 9, 329, -337, -377, 68, 12, 97, 122, 138)
(917944, 7, 57, 99, 132, 296, 36, 165, 194, 191)
(917858, 7, 91, 69, -14, 248, 28, 12, 109, 162)
(917826, 1, 236, 701, 397, 309, 89, 1, 96, 181)
(917675, 1, 136, -681, -316, 200, 109, 54, 66, 54)
(917485, 1, 301, 594, -315, 43, 91, 20, 99, 178)
(917437, 1, 179, -317, 54, 226, 50, 18, 102, 144)
(917313, 1, 183, -322, -31, 274, 74, 10, 113, 191)
(917205, 5, 188, -679, -344, 139, 14, 158, 158, 140)
(917106, 7, 178, -625, 130, 97, 27, 3, 100, 175)
(916988, 5, 58, 139, -214, 291, 48, 42, 117, 113)
(916252, 10, 329, 678, -444, 247, 38, 150, 201, 191)
(916210, 8, 336, -22, -355, 266, 4, 60, 146, 140)
(916196, 7, 9, -131, 176, 280, 90, 123, 107, 74)
(916122, 10, 90, 428, -172, 81, 16, 54, 98, 108)
(915518, 8, 98, -700, -142, 151, 67, 5, 160, 188)
(915508, 1, 169, -438, -354, 75, 56, 18, 127, 150)
(915431, 11, 30, 448, -222, 160, 28, 16, 93, 84)
(915267, 6, 224, 15, -135, 194, 20, 7, 87, 113)
(914908, 11, 249, 192, -212, 199, 11, 146, 187, 185)
(914875, 2, 73, 604, -419, 219, 24, 1, 117, 197)
(914843, 1, 49, -122, -388, 125, 86, 135, 167, 153)
(914836, 6, 143, -691, 78, 332, 8, 1, 92, 175)
(914631, 11, 332, -139, 448, 82, 41, 1, 127, 204)
(914372, 2, 47, 581, -170, 174, 63, 6, 124, 205)
(914114, 10, 91, 519, -131, 254, 40, 60, 137, 152)
(913824, 10, 99, 647, -95, 158, 42, 20, 113, 134)
(913745, 2, 79, -488, -439, 99, 25, 146, 178, 169)
(913715, 4, 15, 197, -53, 129, 91, 70, 108, 81)
(913358, 12, 34, 407, -324, 259, 86, 199, 247, 167)
(912693, 11, 342, -559, 85, 144, 48, 2, 89, 132)
(912664, 1, 307, 427, -97, 265, 56, 4, 108, 136)
(912645, 10, 106, -264, -382, 260, 5, 132, 175, 167)
(912608, 10, 244, -99, 483, 306, 57, 1, 135, 206)
(912195, 4, 198, 33, -500, 28, 18, 165, 156, 139)
(912064, 5, 90, -504, -206, 28, 16, 137, 176, 167)
(911912, 4, 122, -216, 353, 201, 60, 1, 114, 190)
(911819, 1, 350, 337, -409, 369, 109, 35, 91, 96)
(911780, 6, 79, -497, -41, 92, 13, 115, 135, 145)
(911676, 3, 47, -403, -354, 138, 89, 116, 113, 58)
(911222, 7, 104, 334, -97, 119, 97, 118, 99, 89)
(911021, 4, 116, 4, -382, 122, 32, 115, 143, 138)
(910982, 4, 130, -497, 368, 298, 16, 1, 113, 191)
(910772, 2, 91, 37, 48, 354, 80, 96, 91, 83)
(910348, 4, 159, -683, 403, 116, 74, 5, 129, 199)
(910289, 1, 157, 57, -398, 271, 28, 106, 80, 73)
(910094, 6, 95, -603, -397, 96, 65, 128, 153, 147)
(909971, 6, 176, -546, -441, 299, 9, 175, 156, 131)
(909965, 1, 359, 138, 62, 329, 88, 167, 163, 151)
(909716, 1, 218, 36, -408, 241, 65, 77, 112, 108)
(909604, 9, 282, 698, -62, 228, 41, 6, 136, 150)
(909576, 1, 145, -341, -433, 194, 88, 164, 161, 144)
(909514, 4, 67, -367, -193, 248, 40, 112, 98, 93)
(909482, 4, 88, 27, -302, 227, 16, 139, 123, 97)
(909015, 2, 252, -659, 36, 347, 74, 1, 97, 169)
(908969, 1, 229, -443, -201, 301, 85, 40, 97, 81)
(908847, 11, 129, 309, -270, 145, 28, 155, 166, 155)
(908825, 5, 337, 613, -18, 170, 4, 0, 128, 203)
(908806, 5, 44, 691, -134, 185, 27, 196, 213, 232)
(908658, 3, 60, 604, -171, 371, 35, 63, 128, 132)
(908598, 11, 64, 658, -155, 297, 28, 86, 115, 103)
(908527, 8, 34, 618, -421, 164, 65, 103, 133, 126)
(908305, 8, 89, 730, 13, 124, 64, 2, 104, 167)
(908143, 9, 163, -432, -208, 132, 30, 54, 108, 117)
(908035, 3, 227, -113, -461, 293, 16, 160, 153, 146)
(907956, 10, 353, -345, 407, 342, 68, 1, 132, 204)
(907772, 6, 70, -388, 18, 229, 38, 78, 112, 88)
(907662, 5, 73, -119, 203, 110, 20, 1, 120, 161)
(907622, 9, 53, -284, -322, 213, 40, 55, 49, 37)
(907439, 10, 190, -358, 111, 99, 14, 52, 153, 169)
(906847, 8, 286, 239, 182, 241, 88, 0, 96, 171)
(906671, 1, 176, -71, -208, 347, 78, 38, 35, 43)
(906610, 2, 205, 550, -375, 190, 4, 1, 95, 164)
(906551, 7, 325, -548, 157, 129, 56, 0, 95, 177)
(906071, 4, 287, 282, 342, 171, 72, 0, 101, 181)
(905786, 5, 120, 517, -301, 233, 41, 125, 123, 90)
(905765, 10, 294, -133, 277, 41, 22, 2, 112, 190)
(905507, 5, 315, 133, -1, 219, 28, 1, 126, 148)
(905184, 13, 57, -565, -186, 205, 64, 79, 46, 20)
(905039, 8, 24, 90, 151, 178, 74, 68, 131, 142)
(904885, 1, 193, -356, -17, 315, 73, 74, 85, 68)
(904693, 4, 317, 248, -92, 155, 26, 53, 83, 86)
(904532, 10, 101, 211, 231, 245, 12, 115, 85, 75)
(904134, 2, 329, -700, -164, 274, 88, 15, 117, 128)
(904007, 9, 220, -25, -179, 55, 8, 60, 67, 63)
(903974, 7, 190, 410, -400, 153, 4, 109, 97, 84)
(903688, 10, 284, 326, 479, 288, 28, 1, 127, 202)
(903351, 8, 300, -655, 434, 24, 41, 2, 133, 208)
(903143, 8, 295, -132, -171, 13, 4, 1, 111, 187)
(903093, 8, 162, -206, 447, 118, 36, 1, 128, 204)
(901584, 10, 281, -526, -48, 146, 60, 7, 97, 99)
(901488, 1, 216, 32, 211, 265, 60, 35, 103, 132)
(901386, 6, 25, -65, -402, 92, 74, 10, 95, 137)
(901331, 1, 173, -228, 15, 303, 19, 15, 125, 168)
(900972, 6, 117, -698, 417, 89, 94, 1, 136, 206)
(900914, 1, 314, -664, -343, 264, 53, 42, 115, 168)
(900864, 2, 27, -11, -326, 305, 59, 48, 134, 133)
(900746, 9, 56, 228, -422, 122, 96, 170, 171, 162)
(900404, 3, 288, 519, -252, 116, 22, 181, 190, 187)
(900192, 1, 254, -594, -390, 229, 94, 28, 56, 56)
(899954, 9, 162, 351, 437, 275, 68, 1, 112, 189)
(899917, 1, 312, 220, -288, 67, 46, 125, 116, 56)
(899691, 5, 84, 666, -280, 316, 49, 161, 212, 214)
(899607, 7, 22, 28, -186, 66, 74, 115, 111, 72)
(899521, 1, 72, 167, 119, 319, 69, 7, 99, 101)
(899421, 8, 16, 512, -173, 59, 96, 12, 100, 104)
(899255, 1, 67, 202, -227, 132, 87, 2, 129, 196)
(899214, 3, 45, -195, -451, 22, 109, 119, 187, 172)
(899175, 4, 32, -125, 39, 20, 68, 141, 131, 94)
(899059, 1, 135, 709, -237, 125, 38, 2, 113, 188)
(898879, 1, 151, -321, 114, 155, 81, 158, 194, 185)
(898731, 3, 68, -729, -292, 234, 22, 13, 127, 167)
(898703, 7, 42, -468, 41, 257, 72, 2, 93, 172)
(898232, 4, 213, 449, 17, 60, 88, 1, 97, 165)
(897921, 11, 140, 227, 122, 133, 44, 1, 103, 183)
(897877, 8, 332, -1, 257, 223, 8, 4, 115, 123)
(897788, 4, 132, -714, -249, 9, 20, 99, 96, 100)
(897430, 3, 223, -97, -489, 66, 64, 178, 160, 134)
(897221, 3, 102, 4, 91, 73, 16, 124, 106, 91)
(897163, 2, 355, -553, -53, 110, 43, 26, 93, 133)
(897041, 2, 351, 512, -457, 216, 68, 110, 121, 126)
(896433, 4, 202, 227, -147, 111, 29, 73, 158, 172)
(896366, 1, 212, 178, -313, 342, 73, 164, 188, 182)
(896199, 1, 225, 23, 278, 123, 83, 157, 129, 90)
(896143, 1, 70, -659, -245, 252, 40, 203, 204, 206)
(896079, 13, 60, -278, -3, 360, 36, 145, 133, 140)
(895880, 1, 236, -210, -366, 120, 67, 19, 144, 169)
(895771, 10, 48, -403, -293, 264, 72, 69, 67, 67)
(895710, 1, 138, 711, -176, 82, 81, 45, 108, 142)
(895582, 11, 340, -467, 33, 180, 19, 3, 128, 151)
(895466, 10, 36, -436, -25, 213, 56, 201, 225, 213)
(895277, 7, 201, -329, -124, 20, 46, 54, 118, 144)
(895187, 11, 19, 577, -166, 304, 92, 60, 115, 116)
(895139, 5, 69, 389, 347, 327, 100, 0, 109, 183)
(895046, 1, 123, -68, -389, 304, 39, 106, 88, 41)
(895026, 1, 327, 141, -144, 139, 84, 167, 189, 184)
(894827, 10, 318, 139, 430, 356, 32, 2, 127, 201)
(894532, 7, 82, 696, -357, 216, 36, 188, 214, 211)
(894415, 9, 36, -391, -451, 107, 82, 175, 177, 161)
(894304, 2, 286, -723, -468, 307, 44, 103, 103, 79)
(894243, 11, 96, -286, 299, 150, 82, 3, 113, 189)
(894183, 10, 190, -290, 13, 93, 4, 1, 121, 198)
(894146, 12, 47, 459, -237, 217, 39, 182, 222, 166)
(894049, 10, 229, 141, -333, 259, 56, 163, 165, 154)
(893961, 11, 20, 132, -221, 44, 111, 167, 216, 184)
(893638, 11, 124, -313, -116, 94, 20, 145, 126, 126)
(893319, 10, 202, -195, 111, 311, 44, 121, 100, 87)
(893311, 10, 6, -495, -344, 334, 68, 2, 133, 149)
(893202, 4, 329, 219, -56, 335, 12, 109, 79, 50)
(893110, 1, 166, -737, -470, 303, 51, 170, 167, 146)
(892772, 11, 63, 674, -493, 324, 102, 109, 97, 56)
(892599, 2, 309, -405, 98, 257, 20, 43, 133, 147)
(892530, 9, 46, 177, 298, 317, 44, 1, 124, 198)
(892489, 1, 308, 28, 192, 256, 34, 200, 173, 143)
(892182, 9, 119, -704, -387, 243, 32, 67, 112, 135)
(891620, 7, 358, -580, -211, 46, 18, 57, 87, 82)
(891493, 1, 191, -659, -306, 92, 88, 13, 135, 220)
(891316, 4, 288, 133, -256, 193, 27, 116, 114, 117)
(891216, 5, 262, 673, -151, 214, 8, 1, 129, 145)
(890989, 11, 40, -206, -111, 334, 60, 16, 124, 137)
(889544, 6, 273, -37, -199, 121, 42, 40, 38, 32)
(889507, 6, 28, 295, -409, 68, 66, 132, 174, 157)
(889455, 1, 251, 441, -455, 154, 93, 106, 143, 128)
(889359, 5, 52, -383, 85, 59, 59, 65, 125, 135)
(889274, 11, 16, -671, -469, 375, 101, 93, 77, 48)
(889119, 8, 132, 471, -68, 135, 28, 9, 86, 119)
(889118, 10, 13, -217, 344, 310, 89, 1, 122, 197)
(889072, 1, 324, -240, -32, 217, 45, 6, 98, 157)
(888811, 1, 188, -227, -131, 64, 88, 27, 48, 46)
(888506, 10, 45, -92, -393, 188, 54, 115, 119, 81)
(888408, 7, 37, -363, 27, 273, 76, 113, 115, 101)
(888341, 1, 198, 54, 79, 357, 82, 124, 136, 135)
(888274, 3, 23, -217, -390, 19, 88, 1, 93, 168)
(887809, 9, 248, -126, -160, 346, 36, 5, 125, 134)
(887624, 1, 174, -89, -300, 140, 56, 127, 162, 155)
(887523, 1, 215, -580, -73, 152, 37, 27, 131, 197)
(887445, 11, 131, 22, 238, 221, 19, 56, 125, 136)
(887366, 1, 305, 135, -90, 157, 72, 49, 36, 29)
(887202, 1, 213, 699, -303, 333, 68, 173, 212, 202)
(887174, 9, 26, -149, 500, 330, 86, 3, 118, 194)
(885682, 8, 131, -559, -263, 74, 49, 74, 66, 58)
(885361, 10, 134, 75, 348, 342, 54, 0, 116, 195)
(885294, 1, 242, 27, -191, 209, 69, 5, 131, 201)
(885186, 7, 343, -253, 256, 48, 32, 0, 110, 188)
(885119, 5, 46, -508, -250, 154, 26, 6, 115, 185)
(885102, 1, 227, 724, -4, 321, 8, 44, 94, 117)
(885007, 6, 175, -180, 452, 66, 54, 1, 130, 206)
(884986, 6, 19, -674, -289, 42, 85, 8, 112, 186)
(884867, 7, 44, -383, -233, 56, 114, 74, 136, 153)
(884585, 10, 44, -462, -117, 364, 97, 28, 117, 144)
(884367, 7, 170, -521, 471, 125, 39, 1, 128, 203)
(884269, 9, 326, -625, 221, 299, 56, 1, 111, 186)
(884213, 8, 64, -246, -405, 32, 12, 166, 171, 156)
(884001, 8, 329, -365, -483, 74, 10, 113, 116, 104)
(883707, 10, 263, 626, 268, 185, 80, 1, 93, 173)
(883676, 10, 96, -347, 44, 131, 11, 184, 172, 160)
(883501, 4, 70, 212, -442, 243, 51, 116, 138, 138)
(883354, 9, 126, 451, -493, 173, 32, 59, 136, 144)
(883331, 2, 18, 84, -341, 131, 95, 9, 119, 202)
(883289, 6, 52, 420, 314, 257, 87, 4, 101, 183)
(883268, 1, 309, -461, 1, 322, 21, 147, 177, 174)
(883096, 3, 344, -7, 190, 270, 28, 70, 140, 150)
(883048, 1, 300, -223, -38, 271, 28, 21, 125, 192)
(882555, 5, 117, 705, -427, 175, 60, 173, 178, 162)
(882414, 3, 51, -251, 159, 150, 50, 171, 186, 174)
(882273, 6, 39, -561, -337, 6, 69, 72, 50, 35)
(882104, 8, 38, -51, 60, 28, 52, 117, 100, 73)
(881975, 5, 22, 508, -471, 32, 93, 7, 84, 135)
(881853, 8, 51, 705, -224, 122, 39, 32, 95, 95)
(881692, 1, 71, -531, -474, 80, 65, 59, 119, 138)
(881687, 1, 221, -502, 98, 331, 37, 7, 104, 174)
(881652, 9, 94, 93, -228, 346, 57, 63, 127, 140)
(881578, 11, 41, 560, -107, 39, 72, 1, 131, 206)
(881520, 3, 21, -98, 169, 286, 76, 135, 151, 139)
(881313, 6, 298, 601, -222, 283, 20, 106, 166, 164)
(880958, 11, 85, 247, -212, 187, 64, 136, 176, 160)
(880921, 7, 116, 666, 4, 117, 21, 3, 120, 162)
(880843, 7, 319, -161, -120, 24, 8, 35, 127, 146)
(880815, 7, 59, 63, 41, 243, 38, 109, 86, 70)
(880794, 1, 24, 72, -317, 350, 41, 4, 99, 180)
(880709, 6, 37, -153, -14, 160, 47, 30, 140, 169)
(880616, 7, 328, -84, 236, 210, 16, 1, 90, 133)
(880563, 3, 120, -532, -63, 101, 23, 4, 91, 144)
(880332, 3, 82, 284, -157, 135, 24, 176, 183, 171)
(880215, 5, 154, 395, 188, 139, 56, 0, 96, 173)
(879375, 3, 83, -64, 29, 60, 89, 57, 30, 37)
(879285, 11, 119, -734, -247, 336, 24, 2, 99, 165)
(878716, 10, 107, -289, -423, 308, 80, 161, 174, 167)
(878707, 10, 61, -736, 309, 158, 14, 3, 107, 170)
(878574, 12, 306, -87, -146, 326, 15, 15, 111, 124)
(878433, 1, 313, 227, -49, 64, 136, 35, 164, 233)
(878380, 2, 187, -239, 225, 83, 39, 3, 107, 186)
(878347, 1, 23, 261, -96, 212, 61, 205, 206, 209)
(878243, 1, 193, 673, -219, 308, 95, 213, 201, 160)
(878227, 10, 6, -209, -463, 250, 32, 20, 20, 20)
(877802, 6, 167, 314, 299, 92, 66, 2, 108, 186)
(877694, 11, 31, 235, 64, 181, 76, 196, 201, 200)
(877355, 6, 186, 19, 371, 287, 47, 0, 115, 195)
(877328, 1, 336, -353, -160, 257, 76, 166, 178, 183)
(877233, 6, 160, 555, -317, 205, 20, 124, 118, 126)
(876933, 3, 323, -460, -344, 352, 13, 3, 106, 120)
(876903, 3, 79, -77, -196, 318, 6, 4, 133, 203)
(876770, 3, 200, -632, -471, 221, 105, 176, 206, 200)
(876591, 2, 46, 300, -330, 339, 96, 109, 101, 103)
(876403, 2, 59, -430, -452, 357, 63, 170, 183, 169)
(876279, 3, 201, 350, -360, 321, 7, 93, 144, 145)
(876214, 4, 109, -721, 336, 78, 34, 2, 124, 197)
(875494, 13, 59, 682, -409, 180, 125, 124, 144, 122)
(875366, 1, 231, 417, -241, 96, 84, 131, 92, 142)
(875199, 1, 243, -262, -34, 218, 97, 69, 75, 44)
(875082, 9, 25, 598, -171, 400, 119, 60, 113, 94)
(874748, 4, 115, 24, -89, 247, 68, 11, 97, 97)
(874393, 11, 62, -514, -387, 346, 99, 80, 70, 67)
(874281, 10, 76, 69, -158, 26, 30, 41, 54, 36)
(874095, 3, 251, 229, -125, 145, 9, 5, 102, 170)
(874060, 1, 101, 60, -314, 269, 84, 135, 154, 142)
(873534, 6, 301, -336, -355, 128, 25, 78, 83, 59)
(873518, 1, 11, 240, -125, 67, 54, 2, 93, 137)
(873509, 8, 6, 446, -162, 172, 91, 172, 191, 186)
(873341, 3, 132, 430, -488, 371, 15, 99, 150, 143)
(873199, 4, 327, -480, -383, 313, 11, 129, 91, 76)
(872749, 3, 210, -213, 105, 276, 52, 97, 84, 66)
(872680, 1, 312, -681, -420, 155, 52, 1, 128, 200)
(872619, 8, 254, -344, -373, 313, 9, 134, 134, 118)
(872553, 2, 19, 100, 83, 262, 89, 189, 176, 160)
(872524, 1, 145, -15, -182, 341, 64, 1, 95, 173)
(872485, 8, 36, -572, -285, 182, 60, 2, 100, 173)
(872442, 8, 50, 99, 18, 383, 28, 210, 186, 195)
(872252, 1, 166, -102, -429, 293, 98, 162, 138, 92)
(872128, 1, 250, -101, 133, 153, 36, 147, 190, 190)
(872113, 1, 43, 484, -67, 152, 50, 13, 101, 177)
(872100, 8, 12, -689, -333, 218, 61, 173, 195, 187)
(872093, 2, 14, -389, -72, 311, 100, 10, 106, 188)
(871984, 8, 132, -359, 327, 25, 61, 1, 119, 197)
(871961, 1, 297, 172, 150, 117, 68, 24, 76, 78)
(871917, 1, 301, 230, -489, 26, 50, 87, 118, 80)
(871801, 3, 139, 571, -360, 83, 16, 121, 172, 160)
(871759, 1, 89, -495, -500, 16, 59, 117, 87, 60)
(871565, 13, 307, 666, -307, 91, 9, 154, 178, 176)
(871528, 1, 159, -379, 144, 189, 35, 8, 122, 153)
(871468, 9, 29, -222, -373, 262, 37, 190, 190, 158)
(871449, 1, 341, 318, -415, 125, 72, 160, 152, 147)
(871431, 7, 24, -429, -93, 291, 50, 3, 118, 195)
(871240, 15, 30, -384, -398, 305, 129, 121, 159, 182)
(871219, 10, 314, 299, -258, 294, 4, 163, 153, 141)
(871108, 1, 229, 391, -297, 308, 78, 159, 198, 195)
(870822, 1, 271, -443, -449, 49, 99, 78, 103, 125)
(870741, 5, 140, -282, -64, 135, 36, 86, 111, 133)
(870677, 7, 16, -586, -207, 169, 93, 79, 127, 139)
(870408, 4, 121, 698, 16, 190, 72, 4, 147, 168)
(869834, 12, 166, 686, -317, 374, 40, 170, 203, 201)
(869770, 9, 15, 570, -187, 58, 89, 80, 131, 125)
(869530, 1, 241, 668, -197, 154, 98, 21, 99, 129)
(869409, 8, 101, -631, -327, 335, 30, 51, 121, 125)
(869379, 1, 169, 430, -388, 357, 8, 100, 122, 109)
(869345, 3, 31, -418, -94, 208, 88, 1, 124, 198)
(869177, 10, 148, 445, -227, 179, 34, 157, 173, 156)
(869139, 2, 23, 734, -242, 29, 79, 175, 152, 103)
